id,office_name,branch_type,city,district,state,pincode,latitude,longitude
PO57450,Ajamatpur BO,BO,Ajamatpur,Fatehpur,Uttar Pradesh,212661,25.925692,80.814414
PO57451,Bhadba BO,BO,Bhadba,Fatehpur,Uttar Pradesh,212664,26.0266,80.72971
PO57452,Dawatpur BO,BO,Dawatpur,Fatehpur,Uttar Pradesh,212664,26.046178,80.684822
PO57453,Mirai BO,BO,Mirai,Fatehpur,Uttar Pradesh,212665,26.179459,80.513277
PO57454,Kasigaon BO,BO,Kasigaon,Kanpur Nagar,Uttar Pradesh,208021,26.39973,80.31465
PO57455,Kathongar BO,BO,Kathongar,Kanpur Nagar,Uttar Pradesh,208021,26.39973,80.31465
PO57456,Anupur BO,BO,Anupur,Kanpur Nagar,Uttar Pradesh,209206,26.009787,80.1622
PO57457,Lalpur SheorajPur,BO,Lalpur SheorajPur,Kanpur Dehat,Uttar Pradesh,209307,26.486658,80.04947
PO57458,Maholi BO,BO,Maholi,Kanpur Nagar,Uttar Pradesh,208001,26.2842,80.48861
PO57459,Baripal BO,BO,Baripal,Kanpur Nagar,Uttar Pradesh,209206,26.020389,80.20058
PO57460,Maitha RS BO,BO,Maitha RS,Kanpur Nagar,Uttar Pradesh,209307,26.532977,80.06286
PO57461,Bharu BO,BO,Bharu,Kanpur Nagar,Uttar Pradesh,209214,26.32127,80.27395
PO57462,Chaurai BO,BO,Chaurai,Kanpur Nagar,Uttar Pradesh,209214,26.32127,80.27395
PO57463,Dehli Ujagar BO,BO,Dehli Ujagar,Kanpur Nagar,Uttar Pradesh,209214,26.32127,80.27395
PO57464,Kathara BO,BO,Kathara,Kanpur Nagar,Uttar Pradesh,209214,26.32127,80.27395
PO57465,Sapai BO,BO,Sapai,Kanpur Nagar,Uttar Pradesh,209214,26.32127,80.27395
PO57466,Sirhi Itra BO,BO,Sirhi Itra,Kanpur Nagar,Uttar Pradesh,209214,26.32127,80.27395
PO57467,Itra BO,BO,Itra,Kanpur Nagar,Uttar Pradesh,209217,26.55605,80.22329
PO57468,Gazipur BO,BO,Gazipur,Kanpur Nagar,Uttar Pradesh,209401,26.2441,80.42987
PO57469,Kudani BO,BO,Kudani,Kanpur Nagar,Uttar Pradesh,209401,26.2441,80.42987
PO57470,Nasra BO,BO,Nasra,Kanpur Nagar,Uttar Pradesh,209401,26.2441,80.42987
PO57471,Pali Bhogipur BO,BO,Pali Bhogipur,Kanpur Nagar,Uttar Pradesh,209401,26.2441,80.42987
PO57472,Bisayakpur BO,BO,Bisayakpur,Kanpur Nagar,Uttar Pradesh,209304,26.42597,80.16887
PO57473,Hathigaon BO,BO,Hathigaon,Kanpur Nagar,Uttar Pradesh,209402,26.28422,80.48861
PO57474,Phuphuwar BO,BO,Phuphuwar,Kanpur Nagar,Uttar Pradesh,209402,26.2842,80.48861
PO57475,Bewan BO,BO,Bewan,Kanpur Dehat,Uttar Pradesh,209101,26.400897,79.901571
PO57476,Gauriyapur BO,BO,Gauriyapur,Kanpur Dehat,Uttar Pradesh,209101,26.37308,79.893398
PO57477,Karosa BO,BO,Karosa,Kanpur Dehat,Uttar Pradesh,209101,26.3703,79.962444
PO57478,Lalpur II BO,BO,Lalpur II,Kanpur Dehat,Uttar Pradesh,209101,26.463147,79.963407
PO57479,Lalpur RS BO,BO,Lalpur RS,Kanpur Dehat,Uttar Pradesh,209101,26.461147,79.963307
PO57480,RATHGAON BO,BO,RATHGAON,Kanpur Dehat,Uttar Pradesh,209208,26.20488,80.002222
PO57481,Rurwahar BO,BO,Rurwahar,Kanpur Dehat,Uttar Pradesh,209101,26.472844,79.971819
PO57482,Devrahut BO,BO,Devrahut,Kanpur Dehat,Uttar Pradesh,209112,26.125119,79.867683
PO57483,Behta Bujurg BO,BO,Behta Bujurg,Kanpur Nagar,Uttar Pradesh,209209,26.192549,80.246163
PO57484,Kailai BO,BO,Kailai,Kanpur Dehat,Uttar Pradesh,209312,26.301706,79.879789
PO57485,Malasa BO,BO,Malasa,Kanpur Dehat,Uttar Pradesh,209312,26.270947,79.938134
PO57486,Dharmangadpur BO,BO,Dharmangadpur,Kanpur Nagar,Uttar Pradesh,209307,26.451546,80.14123
PO57487,Pratappur BO,BO,Pratappur,Kanpur Dehat,Uttar Pradesh,209307,26.498258,80.119348
PO57488,Aakeen BO,BO,Aakeen,Kanpur Nagar,Uttar Pradesh,209202,26.931329,80.01512
PO57489,Araul BO,BO,Araul,Kanpur Nagar,Uttar Pradesh,209202,26.921295,80.018081
PO57490,Baranda BO,BO,Baranda,Kanpur Nagar,Uttar Pradesh,209202,26.911474,79.989866
PO57491,Pihani Majbootnagar BO,BO,Pihani Majbootnagar,Kanpur Nagar,Uttar Pradesh,209202,26.93282,79.964048
PO57492,Raipur BO,BO,Raipur,Kanpur Nagar,Uttar Pradesh,209308,26.231729,80.195271
PO57493,Tisti BO,BO,Tisti,Kanpur Nagar,Uttar Pradesh,209202,26.720391,79.923954
PO57494,Rautapur Kalan BO,BO,Rautapur Kalan,Kanpur Nagar,Uttar Pradesh,209203,26.590967,80.172835
PO57495,Tari Pathakpur BO,BO,Tari Pathakpur,Kanpur Nagar,Uttar Pradesh,209203,26.66102,80.196696
PO57496,Baalai Bujurg BO,BO,Baalai Bujurg,Kanpur Dehat,Uttar Pradesh,209301,26.37146,79.829203
PO57497,Badagaon Bhikhi BO,BO,Badagaon Bhikhi,Kanpur Dehat,Uttar Pradesh,209301,26.459545,79.823325
PO57498,mungisapur BO,BO,mungisapur,Kanpur Dehat,Uttar Pradesh,209301,26.41889,79.795086
PO57499,Bara Daulatpur BO,BO,Bara Daulatpur,Kanpur Nagar,Uttar Pradesh,209206,26.22019,80.056541
PO57500,Bhadras BO,BO,Bhadras,Kanpur Nagar,Uttar Pradesh,209206,26.172576,80.160444
PO57501,Itrra BO,BO,Itrra,Kanpur Nagar,Uttar Pradesh,209206,26.152263,80.239113
PO57502,Parachand BO,BO,Parachand,Kanpur Nagar,Uttar Pradesh,209206,26.134967,80.087107
PO57503,Srinagar BO,BO,Srinagar,Kanpur Nagar,Uttar Pradesh,209206,26.154566,80.164397
PO57504,Bara BO,BO,Bara,Kanpur Dehat,Uttar Pradesh,209311,26.381089,80.014824
PO57505,Mohana EUP 7305 BO,BO,Mohana EUP 7305,Kanpur Dehat,Uttar Pradesh,209311,26.333128,80.010642
PO57506,Akaru BO,BO,Akaru,Kanpur Dehat,Uttar Pradesh,209302,26.516349,79.780194
PO57507,Khanpur BO,BO,Khanpur,Kanpur Dehat,Uttar Pradesh,209310,26.50468,79.717215
PO57508,Singrasipur BO,BO,Singrasipur,Kanpur Dehat,Uttar Pradesh,209208,26.165742,79.96798
PO57509,Barnaow BO,BO,Barnaow,Kanpur Nagar,Uttar Pradesh,209308,26.234077,80.198146
PO57510,Shambhuaa BO,BO,Shambhuaa,Kanpur Nagar,Uttar Pradesh,209308,26.264728,80.227227
PO57511,Tilsada BO,BO,Tilsada,Kanpur Nagar,Uttar Pradesh,209308,26.249155,80.151148
PO57512,Tejpur BO,BO,Tejpur,Kanpur Nagar,Uttar Pradesh,209308,26.23131,80.132379
PO57513,Bhognipur BO,BO,Bhognipur,Kanpur Dehat,Uttar Pradesh,209111,26.201656,79.813733
PO57514,Chak Chalpur BO,BO,Chak Chalpur,Kanpur Dehat,Uttar Pradesh,209111,26.223745,79.863347
PO57515,Hansemau BO,BO,Hansemau,Kanpur Dehat,Uttar Pradesh,209111,26.254693,79.869441
PO57516,Anwa BO,BO,Anwa,Kanpur Dehat,Uttar Pradesh,209115,26.306168,79.628926
PO57517,Bhal BO,BO,Bhal,Kanpur Dehat,Uttar Pradesh,209115,26.277606,79.689183
PO57518,Doharapur BO,BO,Doharapur,Kanpur Dehat,Uttar Pradesh,209115,26.322612,79.787207
PO57519,Auderi BO,BO,Auderi,Kanpur Dehat,Uttar Pradesh,209115,26.342151,79.779568
PO57520,Satti BO,BO,Satti,Kanpur Dehat,Uttar Pradesh,209115,26.250469,79.730089
PO57521,Shahjahanpur BO,BO,Shahjahanpur,Kanpur Dehat,Uttar Pradesh,209115,26.265632,79.733436
PO57522,Silhara BO,BO,Silhara,Kanpur Dehat,Uttar Pradesh,209115,26.329299,79.7087
PO57523,BhaisayanEUP7098 BO,BO,BhaisayanEUP7098,Kanpur Dehat,Uttar Pradesh,209306,26.667663,79.756568
PO57524,Bharamau BO,BO,Bharamau,Kanpur Dehat,Uttar Pradesh,209306,26.66323,79.737111
PO57525,Birhuan BO,BO,Birhuan,Kanpur Dehat,Uttar Pradesh,209306,26.734077,79.879844
PO57526,Laloo Bo,BO,Laloo,Kanpur Dehat,Uttar Pradesh,209306,26.74664,79.84222
PO57527,Puran Purwa BO,BO,Puran Purwa,Kanpur Dehat,Uttar Pradesh,209306,26.82528,79.89627
PO57528,Ratanpur BO,BO,Ratanpur,Kanpur Nagar,Uttar Pradesh,209206,26.204318,80.14526
PO57529,Banipara BO,BO,Banipara,Kanpur Dehat,Uttar Pradesh,209303,26.547003,79.874171
PO57530,Gahlo Zarbi BO,BO,Gahlo Zarbi,Kanpur Dehat,Uttar Pradesh,209303,26.508645,79.965613
PO57531,Jaganpur BO,BO,Jaganpur,Kanpur Dehat,Uttar Pradesh,209303,26.51654,79.894246
PO57532,Kari Kalwari BO,BO,Kari Kalwari,Kanpur Dehat,Uttar Pradesh,209303,26.525258,79.914648
PO57533,Sargaon Bujurg BO,BO,Sargaon Bujurg,Kanpur Dehat,Uttar Pradesh,209303,26.43103,79.879362
PO57534,Shahi  EUP6127 BO,BO,Shahi  EUP6127,Kanpur Dehat,Uttar Pradesh,209303,26.436315,79.904753
PO57535,Durooli BO,BO,Durooli,Kanpur Nagar,Uttar Pradesh,209121,26.242326,80.049644
PO57536,Saitha BO,BO,Saitha,Kanpur Dehat,Uttar Pradesh,209121,26.304095,80.114199
PO57537,Jithrauli BO,BO,Jithrauli,Kanpur Dehat,Uttar Pradesh,209121,26.308134,80.082893
PO57538,Nigoha BO,BO,Nigoha,Kanpur Dehat,Uttar Pradesh,209204,26.577668,80.137641
PO57539,Oriya BO,BO,Oriya,Kanpur Nagar,Uttar Pradesh,209202,26.834869,80.062627
PO57540,Bhaisau BO,BO,Bhaisau,Kanpur Nagar,Uttar Pradesh,209205,26.650772,80.127828
PO57541,Dudwa BO,BO,Dudwa,Kanpur Nagar,Uttar Pradesh,209210,26.757319,80.087879
PO57542,Sugarardeva EUP  9346 BO,BO,Sugarardeva EUP  9346,Kanpur Nagar,Uttar Pradesh,209210,26.728776,80.110445
PO57543,Kesar Ganj BO,BO,Kesar Ganj,Unnao,Uttar Pradesh,209801,26.529232,80.493389
PO57544,Thana BO,BO,Thana,Unnao,Uttar Pradesh,209801,26.612446,80.425875
PO57545,Kanta Guljarpur BO,BO,Kanta Guljarpur,Unnao,Uttar Pradesh,209801,26.890874,80.334802
PO57546,Patari BO,BO,Patari,Unnao,Uttar Pradesh,209801,26.584262,80.417754
PO57547,Tikargadi BO,BO,Tikargadi,Unnao,Uttar Pradesh,209801,26.578639,80.499796
PO57548,Takia Nigohi Unnao BO,BO,Takia Nigohi Unnao,Unnao,Uttar Pradesh,209801,26.544137,80.484145
PO57549,Bibipur BO,BO,Bibipur,Kanpur Nagar,Uttar Pradesh,209206,26.007419,80.12379
PO57550,Tikra BO,BO,Tikra,Unnao,Uttar Pradesh,209801,26.67068,80.49312
PO57551,Rainapur BO,BO,Rainapur,Unnao,Uttar Pradesh,209831,26.642374,80.581858
PO57552,Raipur Garhi BO,BO,Raipur Garhi,Unnao,Uttar Pradesh,209831,26.669829,80.5261
PO57553,Argoopur BO,BO,Argoopur,Unnao,Uttar Pradesh,209868,26.898789,80.209011
PO57554,Atwabaik BO,BO,Atwabaik,Unnao,Uttar Pradesh,209868,26.95643,80.288937
PO57555,Faridpur Katter BO,BO,Faridpur Katter,Unnao,Uttar Pradesh,209868,26.962617,80.109788
PO57556,Rajepur BO,BO,Rajepur,Unnao,Uttar Pradesh,209868,26.835801,80.162335
PO57557,Sursaini BO,BO,Sursaini,Unnao,Uttar Pradesh,209868,26.870702,80.234055
PO57558,Utmaanpur BO,BO,Utmaanpur,Unnao,Uttar Pradesh,209868,26.84842,80.26006
PO57559,Majhgawa BO,BO,Majhgawa,Unnao,Uttar Pradesh,209863,26.711958,82.98427
PO57560,Narain Das Khera BO,BO,Narain Das Khera,Unnao,Uttar Pradesh,209863,26.174317,80.693533
PO57561,Pokhri BO,BO,Pokhri,Unnao,Uttar Pradesh,209866,26.309137,80.862493
PO57562,Zamipur BO,BO,Zamipur,Unnao,Uttar Pradesh,209866,26.249902,80.824238
PO57563,Shankerpur Sarai BO,BO,Shankerpur Sarai,Unnao,Uttar Pradesh,209861,26.492147,80.402581
PO57564,Ballapur BO,BO,Ballapur,Unnao,Uttar Pradesh,209869,26.600826,79.388055
PO57565,NEOTANI BO,BO,NEOTANI,Unnao,Uttar Pradesh,209841,26.757238,80.656398
PO57566,Chharihara BO,BO,Chharihara,Unnao,Uttar Pradesh,209841,26.801465,80.602083
PO57567,Sahjani BO,BO,Sahjani,Unnao,Uttar Pradesh,209862,26.52177,80.39722
PO57568,Musandi BO,BO,Musandi,Unnao,Uttar Pradesh,209821,26.5363,80.9298
PO57569,Kardaha BO,BO,Kardaha,Unnao,Uttar Pradesh,209821,26.42612,80.904765
PO57570,Sarwan BO,BO,Sarwan,Unnao,Uttar Pradesh,209821,26.523642,80.879924
PO57571,Rasulpur Bakiya BO,BO,Rasulpur Bakiya,Unnao,Uttar Pradesh,209881,26.828466,80.583504
PO57572,Asawar BO,BO,Asawar,Unnao,Uttar Pradesh,209859,26.532742,80.79747
PO57573,Akbarpur BO,BO,Akbarpur,Unnao,Uttar Pradesh,209867,26.399402,80.604873
PO57574,Yelagiri Hills B.O,BO,Yelagiri Hills,Tirupathur,Tamil Nadu,635853,12.586383,78.632448
PO57575,Paniyandapalli B.O,BO,Paniyandapalli,Tirupathur,Tamil Nadu,635651,12.530608,78.487382
PO57576,Veppalnatham B.O,BO,Veppalnatham,Tirupathur,Tamil Nadu,635651,12.52985,78.459599
PO57577,Melpattu B.O,BO,Melpattu,Tirupathur,Tamil Nadu,635655,12.377773,78.665773
PO57578,Nadukuppam B.O,BO,Nadukuppam,Tirupathur,Tamil Nadu,635655,12.412456,78.722952
PO57579,Nellivasalnadu B.O,BO,Nellivasalnadu,Tirupathur,Tamil Nadu,635655,12.331768,78.661653
PO57580,Periyakunichi B.O,BO,Periyakunichi,Tirupathur,Tamil Nadu,635602,12.453794,78.522106
PO57581,Thornampathy B.O,BO,Thornampathy,Tirupathur,Tamil Nadu,635602,12.399495,78.543113
PO57582,Kalendira B.O,BO,Kalendira,Tirupathur,Tamil Nadu,635751,12.627976,78.605715
PO57583,Periyapet B.O,BO,Periyapet,Tirupathur,Tamil Nadu,635751,12.679925,78.607743
PO57584,Valayambattu B.O,BO,Valayambattu,Tirupathur,Tamil Nadu,635751,12.692918,78.634061
PO57585,Madavalam B.O,BO,Madavalam,Tirupathur,Tamil Nadu,635653,12.490551,78.602918
PO57586,Thimmanamuthur B.O,BO,Thimmanamuthur,Tirupathur,Tamil Nadu,635653,12.447904,78.608712
PO57588,Alangiam BO,BO,Alangiam,Tiruppur,Tamil Nadu,638657,10.65604,77.49457
PO57589,Dasarapatti BO,BO,Dasarapatti,Tiruppur,Tamil Nadu,638657,10.68496,77.35769
PO57590,Gethelrev BO,BO,Gethelrev,Tiruppur,Tamil Nadu,638657,10.78534,77.44228
PO57591,Nanjundapuram BO,BO,Nanjundapuram,Tiruppur,Tamil Nadu,638657,10.75335,77.41324
PO57592,Kangayam East BO,BO,Kangayam East,Tiruppur,Tamil Nadu,638701,11.005,77.56289
PO57593,Kosavampalayam BO,BO,Kosavampalayam,Tiruppur,Tamil Nadu,638701,10.96915,77.46155
PO57594,Thammareddipalayam BO,BO,Thammareddipalayam,Tiruppur,Tamil Nadu,638701,11.09378,77.50928
PO57595,Kurukkapalayam BO,BO,Kurukkapalayam,Tiruppur,Tamil Nadu,638660,10.94306,77.48023
PO57596,Nelali BO,BO,Nelali,Tiruppur,Tamil Nadu,638660,10.93298,77.46562
PO57597,Alampalayam BO,BO,Alampalayam,Tiruppur,Tamil Nadu,638661,10.764009,77.62914
PO57598,Mettuvalasu BO,BO,Mettuvalasu,Tiruppur,Tamil Nadu,638661,10.77053,77.66789
PO57599,Bagavankoil BO,BO,Bagavankoil,Tiruppur,Tamil Nadu,638673,10.7172,77.64979
PO57600,Koneripatti BO,BO,Koneripatti,Tiruppur,Tamil Nadu,638673,10.70385,77.59886
PO57601,Therpatti BO,BO,Therpatti,Tiruppur,Tamil Nadu,638673,10.69211,77.56871
PO57602,Devarajapatnam BO,BO,Devarajapatnam,Tiruppur,Tamil Nadu,638702,10.8115,77.42275
PO57603,Muthugoundenpalayam BO,BO,Muthugoundenpalayam,Tiruppur,Tamil Nadu,638702,10.85906,77.38661
PO57604,Nandavanampalayam BO,BO,Nandavanampalayam,Tiruppur,Tamil Nadu,638702,10.84719,77.36337
PO57605,Pattuthurai BO,BO,Pattuthurai,Tiruppur,Tamil Nadu,638106,10.70207,77.739568
PO57606,Rakkiavalasu BO,BO,Rakkiavalasu,Tiruppur,Tamil Nadu,638106,10.82205,77.72095
PO57607,Vadugapatti BO,BO,Vadugapatti,Tiruppur,Tamil Nadu,638106,11.15226,77.73747
PO57608,Vellierichal BO,BO,Vellierichal,Tiruppur,Tamil Nadu,638105,11.00883,77.67367
PO57609,Kuttapalayam BO,BO,Kuttapalayam,Tiruppur,Tamil Nadu,638108,11.07051,77.70243
PO57610,Palayakottai BO,BO,Palayakottai,Tiruppur,Tamil Nadu,638108,11.0992,77.66895
PO57611,Alagumalai BO,BO,Alagumalai,Tiruppur,Tamil Nadu,641665,11.00819,77.4418
PO57612,Kandiankoil BO,BO,Kandiankoil,Tiruppur,Tamil Nadu,641665,11.01466,77.46959
PO57613,Kambiliampatti BO,BO,Kambiliampatti,Tiruppur,Tamil Nadu,638706,10.89204,77.60397
PO57614,Vengipalayam BO,BO,Vengipalayam,Tiruppur,Tamil Nadu,638703,10.88549,77.46433
PO57615,Dasavanaickenpatti BO,BO,Dasavanaickenpatti,Tiruppur,Tamil Nadu,638111,10.90034,77.67024
PO57616,Annurmettupalayam BO,BO,Annurmettupalayam,Coimbatore,Tamil Nadu,641653,11.26193,77.118991
PO57617,Vadakkalur BO,BO,Vadakkalur,Coimbatore,Tamil Nadu,641653,11.273146,77.096217
PO57618,Kamatchipuram BO,BO,Kamatchipuram,Coimbatore,Tamil Nadu,641103,11.004053,77.062888
PO57619,Goldenpet BO,BO,Goldenpet,Tiruppur,Tamil Nadu,641401,11.019641,77.180812
PO57620,Kadampadi BO,BO,Kadampadi,Coimbatore,Tamil Nadu,641401,11.035966,77.164253
PO57621,Belladi BO,BO,Belladi,Coimbatore,Tamil Nadu,641104,11.265593,76.975711
PO57622,Kaduvettipalayam BO,BO,Kaduvettipalayam,Coimbatore,Tamil Nadu,641659,11.187277,77.142361
PO57623,Paduvampalli BO,BO,Paduvampalli,Coimbatore,Tamil Nadu,641659,11.193457,77.133434
PO57624,Kallar BO,BO,Kallar,Coimbatore,Tamil Nadu,641305,11.339149,76.877778
PO57625,Karegoundenpalayam BO,BO,Karegoundenpalayam,Coimbatore,Tamil Nadu,641697,11.216154,77.070468
PO57626,Konamoolai BO,BO,Konamoolai,Erode,Tamil Nadu,638402,11.50527,77.226291
PO57627,Periyur BO,BO,Periyur,Erode,Tamil Nadu,638402,11.461325,77.237964
PO57628,Shenbagapudur BO,BO,Shenbagapudur,Erode,Tamil Nadu,638402,11.466131,77.226291
PO57629,Kottuveerampalayam BO,BO,Kottuveerampalayam,Erode,Tamil Nadu,638401,11.510077,77.233844
PO57630,Emmampoondi BO,BO,Emmampoondi,Erode,Tamil Nadu,638460,11.318026,77.314036
PO57631,Olalakoil BO,BO,Olalakoil,Erode,Tamil Nadu,638460,11.300021,77.328532
PO57632,Bhujanganur BO,BO,Bhujanganur,Coimbatore,Tamil Nadu,641113,11.224089,76.881107
PO57633,Medur BO,BO,Medur,Coimbatore,Tamil Nadu,641113,11.226683,76.87775
PO57634,Thekkampatti BO,BO,Thekkampatti,Coimbatore,Tamil Nadu,641113,11.260939,76.880191
PO57635,Periakallipatti BO,BO,Periakallipatti,Erode,Tamil Nadu,641302,11.393852,77.114442
PO57636,Ichipatti BO,BO,Ichipatti,Coimbatore,Tamil Nadu,641668,11.057916,77.191804
PO57637,Semmandampalayam BO,BO,Semmandampalayam,Coimbatore,Tamil Nadu,641668,11.108609,77.220964
PO57638,Appanaickenpatti BO,BO,Appanaickenpatti,Coimbatore,Tamil Nadu,641402,10.974901,77.156423
PO57639,Doddapura BO,BO,Doddapura,Erode,Tamil Nadu,638461,11.621833,76.997614
PO57640,Kuppandampalayam BO,BO,Kuppandampalayam,Tiruppur,Tamil Nadu,641654,11.53412,77.521454
PO57641,Sembianallur BO,BO,Sembianallur,Tiruppur,Tamil Nadu,641654,11.178281,77.243389
PO57642,Thulukkamuthur BO,BO,Thulukkamuthur,Tiruppur,Tamil Nadu,641654,11.236992,77.317209
PO57643,Alathur BO,BO,Alathur,Tiruppur,Tamil Nadu,641655,10.641992,76.544965
PO57644,Kanur BO,BO,Kanur,Tiruppur,Tamil Nadu,641655,11.874477,75.370366
PO57645,Mangarasavalayapalayam BO,BO,Mangarasavalayapalayam,Tiruppur,Tamil Nadu,641655,11.300751,77.202431
PO57646,Sirupuluvapatti BO,BO,Sirupuluvapatti,Tiruppur,Tamil Nadu,641603,11.118048,77.310809
PO57647,Jalakarichal BO,BO,Jalakarichal,Coimbatore,Tamil Nadu,641658,11.016844,76.955832
PO57648,Paruvoi BO,BO,Paruvoi,Tiruppur,Tamil Nadu,641658,10.992873,77.1859
PO57649,Puliampatti BO,BO,Puliampatti,Tiruppur,Tamil Nadu,641658,11.35276,77.168647
PO57650,Senjeriputhur BO,BO,Senjeriputhur,Coimbatore,Tamil Nadu,641671,10.817191,77.276128
PO57651,Kalivelampatti BO,BO,Kalivelampatti,Tiruppur,Tamil Nadu,641662,11.009173,77.259912
PO57652,Agraharaputhur BO,BO,Agraharaputhur,Tiruppur,Tamil Nadu,641663,11.340693,77.729772
PO57653,Elavanthi BO,BO,Elavanthi,Tiruppur,Tamil Nadu,641664,10.919422,77.303348
PO57654,Devanampalayam BO,BO,Devanampalayam,Tiruppur,Tamil Nadu,641667,10.769079,77.075873
PO57655,Kattoor palladam BO,BO,Kattoor palladam,Tiruppur,Tamil Nadu,641667,13.041389,80.126714
PO57656,Malayadipalayam BO,BO,Malayadipalayam,Coimbatore,Tamil Nadu,641669,11.458228,77.771208
PO57657,Purandampalayam BO,BO,Purandampalayam,Coimbatore,Tamil Nadu,641669,10.865855,77.17114
PO57658,Velappanaickenpalayam BO,BO,Velappanaickenpalayam,Coimbatore,Tamil Nadu,641669,10.887889,77.158484
PO57659,Kathankanni BO,BO,Kathankanni,Tiruppur,Tamil Nadu,641604,11.112313,77.478443
PO57660,Mannarai BO,BO,Mannarai,Tiruppur,Tamil Nadu,641607,11.118661,77.374073
PO57661,Sircarperiapalayam BO,BO,Sircarperiapalayam,Tiruppur,Tamil Nadu,641607,13.310461,80.047033
PO57662,Ugayanur BO,BO,Ugayanur,Tiruppur,Tamil Nadu,641605,11.017994,77.353977
PO57664,Kollapatti BO,BO,Kollapatti,Dindigul,Tamil Nadu,624801,10.46,78.13
PO57665,Kulathur BO,BO,Kulathur,Dindigul,Tamil Nadu,624005,10.04,78.01
PO57666,Mullipadi BO,BO,Mullipadi,Dindigul,Tamil Nadu,624005,10.4,78.02
PO57667,NParaipatti BO,BO,NParaipatti,Dindigul,Tamil Nadu,624005,10.4,78.01
PO57668,Kottapatti BO,BO,Kottapatti,Dindigul,Tamil Nadu,624002,10.4,77.94
PO57669,Mettupatti BO,BO,Mettupatti,Dindigul,Tamil Nadu,624002,10.35,77.97
PO57670,Ponnimandurai BO,BO,Ponnimandurai,Dindigul,Tamil Nadu,624002,10.36,77.93
PO57671,Sindalagundu BO,BO,Sindalagundu,Dindigul,Tamil Nadu,624002,10.37,77.9
PO57672,ANadupatti BO,BO,ANadupatti,Dindigul,Tamil Nadu,624302,10.27,77.9
PO57673,Kulathupatti BO,BO,Kulathupatti,Dindigul,Tamil Nadu,624706,10.61,78.02
PO57674,Adiyanuthu BO,BO,Adiyanuthu,Dindigul,Tamil Nadu,624003,10.33,77.99
PO57675,Sirumalai BO,BO,Sirumalai,Dindigul,Tamil Nadu,624003,10.24,78.0
PO57676,Nathambazar BO,BO,Nathambazar,Dindigul,Tamil Nadu,624401,10.23,78.23
PO57677,Avichipatti BO,BO,Avichipatti,Dindigul,Tamil Nadu,624401,10.24,78.26
PO57678,NPudupatti BO,BO,NPudupatti,Dindigul,Tamil Nadu,624401,10.26,78.25
PO57679,Nadumandalam BO,BO,Nadumandalam,Dindigul,Tamil Nadu,624401,10.24,78.25
PO57680,Naduvanur BO,BO,Naduvanur,Dindigul,Tamil Nadu,624401,10.25,78.28
PO57681,Reddiapatti BO,BO,Reddiapatti,Dindigul,Tamil Nadu,624401,10.16,78.19
PO57682,DGudalur BO,BO,DGudalur,Dindigul,Tamil Nadu,624620,10.8,78.13
PO57683,Ammapatti BO,BO,Ammapatti,Dindigul,Tamil Nadu,624622,10.41,77.87
PO57684,Uralipatti BO,BO,Uralipatti,Dindigul,Tamil Nadu,624402,10.2,78.26
PO57685,Undarpatti BO,BO,Undarpatti,Dindigul,Tamil Nadu,624709,10.46,77.97
PO57686,Viralipatti BO,BO,Viralipatti,Dindigul,Tamil Nadu,624709,10.44,77.99
PO57687,Singarakottai BO,BO,Singarakottai,Dindigul,Tamil Nadu,624802,10.4,78.11
PO57689,Sirunaickenpatti BO,BO,Sirunaickenpatti,Dindigul,Tamil Nadu,624307,10.32,77.96
PO57690,Kattakamanpatti BO,BO,Kattakamanpatti,Dindigul,Tamil Nadu,624202,10.16,77.73
PO57691,Kumbaraiyur BO,BO,Kumbaraiyur,Dindigul,Tamil Nadu,624202,10.24,77.65
PO57692,Pulathur BO,BO,Pulathur,Dindigul,Tamil Nadu,624202,10.22,77.67
PO57693,Maruthanathiproject BO,BO,Maruthanathiproject,Dindigul,Tamil Nadu,624204,10.26,77.7
PO57694,Nellur BO,BO,Nellur,Dindigul,Tamil Nadu,624204,10.24,77.78
PO57695,Kilanavayal BO,BO,Kilanavayal,Dindigul,Tamil Nadu,624103,10.26,77.33
PO57696,Kilavarai BO,BO,Kilavarai,Dindigul,Tamil Nadu,624103,10.21,77.31
PO57697,Pazhamputhur BO,BO,Pazhamputhur,Dindigul,Tamil Nadu,624103,10.32,77.41
PO57698,Polur BO,BO,Polur,Dindigul,Tamil Nadu,624103,10.21,77.32
PO57699,Poombarai BO,BO,Poombarai,Dindigul,Tamil Nadu,624103,10.26,77.41
PO57700,Puthuputhur BO,BO,Puthuputhur,Dindigul,Tamil Nadu,624103,10.3,77.41
PO57701,Palamalai BO,BO,Palamalai,Dindigul,Tamil Nadu,624101,10.23,77.57
PO57702,Perumpallam BO,BO,Perumpallam,Dindigul,Tamil Nadu,624101,10.34,77.61
PO57703,Metturgate BO,BO,Metturgate,Dindigul,Tamil Nadu,624206,10.23,77.91
PO57704,KCPatti BO,BO,KCPatti,Dindigul,Tamil Nadu,624212,10.35,77.71
PO57705,Solaikadu BO,BO,Solaikadu,Dindigul,Tamil Nadu,624212,10.34,77.75
PO57706,StMarys Estate BO,BO,StMarys Estate,Dindigul,Tamil Nadu,624212,10.28,77.73
PO57707,Vengalapatti BO,BO,Vengalapatti,Dindigul,Tamil Nadu,624212,10.35,77.71
