pincode,office_name,district,state,latitude,longitude
506001,Hanamkonda H.O,Hanumakonda,Telangana,18.005522,79.557726
506002,Warangal H.O,Hanumakonda,Telangana,17.975928,79.601559
506003,Bapujinagar S.O,Hanumakonda,Telangana,17.9698891,79.4966768
506004,Fatimanagar S.O,Hanumakonda,Telangana,17.98525,79.5237778
506005,Rangshaipet S.O,Hanumakonda,Telangana,17.952512,79.598472
506006,Deshaipet S.O,Hanumakonda,Telangana,18.00153351,79.61166661
506007,K.M.College S.O,Hanumakonda,Telangana,18.001249,79.589335
506008,Fort Warangal S.O.,Hanumakonda,Telangana,17.956263,79.619643
506009,Vidyaranyapuri S.O,Hanumakonda,Telangana,18.026162,79.556957
506011,Reddicolony S.O,Hanumakonda,Telangana,18.0113056,79.5713333
506013,Laxmipur  S.O,Hanumakonda,Telangana,17.973298,79.725574
506015,K C Colony S.O,Hanumakonda,Telangana,18.0454657785541,79.5297009251115
506101,Mahabubabad H.O,Mahabubabad,Telangana,17.598128,80.001586
506102,New Abadi S.O,Mahabubabad,Telangana,17.595761,79.990343
506103,Kambalapalli S.O,Mahabubabad,Telangana,17.656352,80.053719
506104,Neerada S.O,Mahabubabad,Telangana,17.532105,79.921147
506105,Kuravi S.O,Mahabubabad,Telangana,17.526475,79.998909
506112,Kesamudram S.O,Warangal,Telangana,17.686867,79.89483
506122,Nekkonda S.O,Warangal,Telangana,17.795912,79.805095
506132,Narsampet S.O,Warangal,Telangana,17.930147,79.892024
506134,Gudur S.O,Mahabubabad,Telangana,17.796689,79.976627
506135,Kothaguda S.O,Mahabubabad,Telangana,17.912646,80.056765
506142,Madikonda S.O,Hanumakonda,Telangana,17.9624110916058,79.4839140648052
506143,Ghanpur Station S.O,Jangoan,Telangana,17.847479,79.380075
506144,Abadighanpur S.O,Jangoan,Telangana,17.853979,79.370305
506145,Malkapur S.O,Jangoan,Telangana,17.9390441355959,79.2988282984946
506146,Palakurthy S.O,Jangoan,Telangana,17.6578951811701,79.4325574155504
506151,Peddapendyal S.O,Hanumakonda,Telangana,17.9207282537268,79.4091188040228
506163,Turrur S.O,Mahabubabad,Telangana,17.583133,79.66109
506164,Parkal H.O,Warangal,Telangana,18.1981929,79.7017406
506165,Eturunagaram S.O,Mulugu,Telangana,18.338803858553,80.4304832845201
506166,Mamnoor S.O,Hanumakonda,Telangana,17.916908,79.594092
506167,Jangaon H.O,Jangoan,Telangana,17.7244167,79.1523611
506168,Chelpur S.O,Jayashankar Bhupalapally,Telangana,18.3733695212121,79.8365592264875
506169,Bhupalapalli S.O,Jayashankar Bhupalapally,Telangana,18.439273,79.869814
506170,KTPP S.O,Jayashankar Bhupalapally,Telangana,18.387078811618,79.8373124770609
506172,Kamalapur Town Ship S.O,Mulugu,Telangana,18.2668009787293,80.4854640618904
506175,Jangaon Bazar S.O,Jangoan,Telangana,17.7200556,79.1616667
506201,Pembarthy S.O,Jangoan,Telangana,17.687323883308,79.1197882306072
506221,Buchannapet S.O,Jangoan,Telangana,17.7906049479326,79.0338416672602
506222,Kodakondla S.O,Jangoan,Telangana,17.536094,79.505878
506223,Chiryal S.O,Siddipet,Telangana,17.9252264295442,78.9709368822838
506224,Mustial S.O,Siddipet,Telangana,17.8963438257933,78.9953511811679
506244,Raghunath Pally S.O,Jangoan,Telangana,17.7627638166958,79.2575022167982
506252,Ippaguda S.O,Jangoan,Telangana,17.7674139986487,79.3773256589816
506301,Chagal S.O,Jangoan,Telangana,17.832466,79.352791
506302,Devaruppal S.O,Jangoan,Telangana,17.532630736313,79.3551092540269
506303,Waddicherla Nawabpet S.O,Jangoan,Telangana,17.6714834049095,79.2402332800021
506310,Panthani S.O,Hanumakonda,Telangana,17.846984,79.604133
506313,Wardhannapet S.O,Hanumakonda,Telangana,17.774356,79.571654
506314,Raiparthy S.O,Warangal,Telangana,17.703031,79.609229
506315,Maripeda S.O,Mahabubabad,Telangana,17.381434,79.899754
506316,Zaffargadh S.O,Jangoan,Telangana,17.767612,79.485774
506317,Peddavangara S.O,Mahabubabad,Telangana,17.557054,79.581917
506318,Waddekothapally S.O,Mahabubabad,Telangana,17.516907,79.564568
506319,Shayampet S.O,Jayashankar Bhupalapally,Telangana,18.1185059585536,79.7399342615786
506324,Dantalapalli S.O,Mahabubabad,Telangana,17.518661,79.734174
506325,Narsimhulapeta S.O,Mahabubabad,Telangana,17.51,79.804444
506329,Sangam S.O,Warangal,Telangana,17.885984,79.710267
506330,Dharmaram S.O,Hanumakonda,Telangana,17.956957,79.655938
506331,Togarrai S.O,Warangal,Telangana,17.967392,79.800725
506332,Chennaraopet S.O,Mahabubabad,Telangana,17.883508,79.869626
506333,Duggondi S.O,Warangal,Telangana,17.97765,79.77415
506342,Atmakur S.O,Warangal,Telangana,18.0731534355341,79.7344492691173
506343,Mulug S.O,Mulugu,Telangana,18.1930364104134,79.943336273479
506344,Govindaraopet S.O,Mulugu,Telangana,18.1958634084892,80.1336787929243
506345,Ghanpur  S.O,Jayashankar Bhupalapally,Telangana,18.3117797491688,79.8706541926094
506347,Pasra S.O,Mulugu,Telangana,18.1909865631916,80.1690725573897
506348,Regonda S.O,Jayashankar Bhupalapally,Telangana,18.2388,79.77276
506349,Mallampalli S.O,Mulugu,Telangana,18.112479,79.850046
506350,Nallabelli S.O,Warangal,Telangana,18.0410230297038,79.8599639180393
506352,Jangalapally S.O,Mulugu,Telangana,18.1950936060242,79.9825414940127
506355,Marrimuchal S.O,Siddipet,Telangana,17.97693,78.923569
506356,Chityal S.O,Jayashankar Bhupalapally,Telangana,18.33,79.67
506365,Parwathagiri S.O,Warangal,Telangana,17.743286,79.725408
506366,Mogullapalli S.O,Jayashankar Bhupalapally,Telangana,18.318412,79.637974
506367,Maddur S.O,Siddipet,Telangana,17.925315,79.047986
506368,Nallikaddur S.O,Mahabubabad,Telangana,17.580115,79.753893
506369,Redlawada S.O,Warangal,Telangana,17.737104,79.773873
506370,Waddepalli S.O,Hanumakonda,Telangana,17.9990487437621,79.5342643616749
506371,Hasanparthy S.O,Hanumakonda,Telangana,18.0721095239927,79.5205272586031
506381,Dornakal S.O,Mahabubabad,Telangana,17.442473,80.149403
506391,Nadikuda S.O,Warangal,Telangana,18.1817284060111,79.638694040955
507001,Khammam H.O,Khammam,Telangana,17.4026389,80.2353333
507002,Collectorate S.O,Khammam,Telangana,17.588427,80.2353333
507003,Gandhichowk S.O,Khammam,Telangana,17.248264,80.138005
507101,Kothagudem Colls H.O,Bhadradri Kothagudem,Telangana,17.5435556,80.6184444
507103,Penagadapa B.O,Bhadradri Kothagudem,Telangana,17.4543114,80.6493296
507111,Bhadrachalam H.O,Bhadradri Kothagudem,Telangana,17.6666389,80.8870833
507112,Mulkalapalli  S.O,Bhadradri Kothagudem,Telangana,17.503054,80.831625
507114,Burgampahad S.O,Bhadradri Kothagudem,Telangana,17.6446389,80.8668333
507115,Paloncha S.O,Bhadradri Kothagudem,Telangana,17.6003889,80.7033611
507116,Hwp Aswapur Colony S.O,Bhadradri Kothagudem,Telangana,17.8292222,80.8295278
507117,Manuguru Colls S.O,Bhadradri Kothagudem,Telangana,17.9345556,80.8207222
507118,Ramavaram S.O,Bhadradri Kothagudem,Telangana,17.5193889,80.63125
507119,Rudrampur S.O,Bhadradri Kothagudem,Telangana,17.4844167,80.6514167
507120,Sujathanagar S.O,Bhadradri Kothagudem,Telangana,17.4856389,80.5764722
507122,Karepalli S.O,Khammam,Telangana,17.5094167,80.2739444
507123,Yellandu S.O,Bhadradri Kothagudem,Telangana,17.5888611,80.3215556
507124,Yellandu Colls S.O,Bhadradri Kothagudem,Telangana,17.5879444,80.3241111
507125,P.V.Township S.O,Bhadradri Kothagudem,Telangana,17.5218056,80.6268056
507126,Allapalli  S.O,Bhadradri Kothagudem,Telangana,17.83227,80.479406
507127,Tekulapalli S.O,Bhadradri Kothagudem,Telangana,17.2509014,80.1756491
507128,Sarapaka S.O,Bhadradri Kothagudem,Telangana,17.6942778,80.8628333
507133,Charla S.O,Mulugu,Telangana,18.0758611,80.8230556
507136,Venkatapuram S.O,Mulugu,Telangana,18.3105833,80.5387222
507137,Dummagudem S.O,Bhadradri Kothagudem,Telangana,17.85125,80.8849167
507140,S.N.Puram S.O,Bhadradri Kothagudem,Telangana,18.0161667,80.8672222
507154,Collectorate(Bhadradri Kothagudem)NDSO,Bhadradri Kothagudem,Telangana,17.583459,80.65908
507157,Palair S.O,Khammam,Telangana,17.2090833,79.9227778
507158,Gokinepalli S.O,Khammam,Telangana,17.1498611,80.0660556
507159,Kusumanchi S.O,Khammam,Telangana,17.2252222,79.9534444
507160,Nelakondapalli S.O,Khammam,Telangana,17.100014,80.0505833
507161,Subled S.O,Khammam,Telangana,17.3003611,79.9019444
507163,Tirumalayapalem S.O,Khammam,Telangana,17.30975,80.0360278
507164,Vemsur S.O,Khammam,Telangana,17.1301944,80.7906944
507165,Wyra S.O,Khammam,Telangana,17.19175,80.3575278
507166,Julurpahad S.O,Bhadradri Kothagudem,Telangana,17.4070833,80.5028611
507167,Tallada S.O,Khammam,Telangana,17.2093889,80.4371667
507168,Enkoor S.O,Khammam,Telangana,17.3370039,80.4426089
507169,Cheruvumadharam S.O,Khammam,Telangana,17.0473949,80.0584152
507170,Tallampahad S.O,Khammam,Telangana,17.2267778,80.0496111
507171,Chandrugonda S.O,Bhadradri Kothagudem,Telangana,17.389,80.6411
507182,Komminepalli S.O,Khammam,Telangana,17.78361,80.2260278
507183,Pindipolu S.O,Khammam,Telangana,17.3243333,80.0066667
507201,Yerrupalem S.O,Khammam,Telangana,16.8228333,80.4728611
507202,Banigandlapahad S.O,Khammam,Telangana,16.89345,80.54017
507203,Madhira S.O,Khammam,Telangana,16.9233056,80.3656944
507204,Bommakal S.O,Khammam,Telangana,17.016675,80.299992
507208,Chintakani S.O,Khammam,Telangana,17.119876,80.2214132
507209,Kallur S.O,Khammam,Telangana,17.4026389,80.2353333
507210,Garla S.O,Mahabubabad,Telangana,17.4881389,80.1426944
507211,Bayyaram S.O,Mahabubabad,Telangana,17.588427,80.1117554
507301,Aswaraopet S.O,Bhadradri Kothagudem,Telangana,17.3493333,81.1200833
507302,Penuballi S.O,Khammam,Telangana,17.2183056,80.6686944
507303,Sathupalli S.O,Khammam,Telangana,17.2131944,80.8295
507304,Siripuram S.O,Khammam,Telangana,17.4026389,80.2353333
507305,Tanikella S.O,Khammam,Telangana,17.2381389,80.2586111
507306,Dammapeta S.O,Bhadradri Kothagudem,Telangana,17.271,81.0092222
507315,Annapureddipalli S.O,Bhadradri Kothagudem,Telangana,17.380399,80.781708
507316,Peddireddigudem S.O,Bhadradri Kothagudem,Telangana,17.3201944,80.6944444
507318,V.V.Palem S.O,Khammam,Telangana,17.2473333,80.2241111
508001,Nalgonda H.O,Nalgonda,Telangana,17.058425,79.272626
508002,Ramagiri S.O,Nalgonda,Telangana,17.0543767,79.2722266
508004,S.L.B.C Camp Colony Gandamvarigudem S.O,Nalgonda,Telangana,17.020143,79.243429
508101,Alir S.O,Yadadri Bhuvanagiri,Telangana,17.6446111,79.0426111
508105,Raghunathpur S.O,Yadadri Bhuvanagiri,Telangana,17.67488,78.96139
508111,Atmakur S.O,Yadadri Bhuvanagiri,Telangana,17.472886,79.14026
508112,Valigonda S.O,Yadadri Bhuvanagiri,Telangana,17.3772222,79.0245556
508113,Ramannapeta S.O,Yadadri Bhuvanagiri,Telangana,17.2893056,79.0943056
508114,Chityala S.O,Nalgonda,Telangana,17.2333611,79.1256389
508115,Yadgarpalli S.O,Yadadri Bhuvanagiri,Telangana,17.6069444,78.8861389
508116,Bhongir H.O,Yadadri Bhuvanagiri,Telangana,17.5215278,78.89425
508117,Bhongir Gunj S.O,Yadadri Bhuvanagiri,Telangana,17.5133611,78.8835278
508126,Bibinagar S.O,Yadadri Bhuvanagiri,Telangana,17.4715278,78.7948889
508201,Garidepally S.O,Suryapet,Telangana,16.8913333,79.7385833
508202,Hillcolony S.O,Nalgonda,Telangana,16.6033889,79.3013889
508204,Huzurnagar S.O,Suryapet,Telangana,16.8936667,79.8726389
508205,Kattangur S.O,Nalgonda,Telangana,17.1578056,79.3113333
508206,Kodad S.O,Suryapet,Telangana,17.0004722,79.9625
508207,Miryalguda H.O,Nalgonda,Telangana,16.8704167,79.5683889
508208,NSP Camp Miryalaguda S.O,Nalgonda,Telangana,16.8707778,79.5593889
508210,Vallala S.O,Nalgonda,Telangana,17.2428889,79.3894722
508211,Nakrekal S.O,Nalgonda,Telangana,17.1630556,79.4294167
508212,Sirikonda S.O,Suryapet,Telangana,17.0899444,79.4466667
508213,Suryapet H.O,Suryapet,Telangana,17.138358,79.618493
508214,I.E.Suryapet S.O,Suryapet,Telangana,17.2146389,79.1124722
508217,Vemulapally S.O,Nalgonda,Telangana,16.9302222,79.5227778
508218,Nereducharla S.O,Suryapet,Telangana,16.96975,79.6428611
508221,Noothankal S.O,Suryapet,Telangana,17.3290278,79.6971944
508223,Tirumalgiri S.O,Suryapet,Telangana,17.468,79.4502222
508224,Arvapalli S.O,Suryapet,Telangana,17.0899444,79.4466667
508233,Munagala S.O,Suryapet,Telangana,17.0536111,79.8338611
508234,Nadigudem S.O,Suryapet,Telangana,17.0196389,79.8401667
508238,Gudibanda S.O,Suryapet,Telangana,17.0899444,79.4466667
508243,Kondamallepalli S.O,Nalgonda,Telangana,16.7152194,78.9729604
508244,Munugode S.O,Nalgonda,Telangana,17.0811389,79.0739722
508245,Marriguda S.O,Nalgonda,Telangana,17.09025,79.2465
508246,Medlacheruvu S.O,Suryapet,Telangana,16.8178333,79.9315278
508247,Thipparthi S.O,Nalgonda,Telangana,17.0184728,79.416954
508248,Gandhinagar S.O,Nalgonda,Telangana,16.6939644,78.9163727
508250,Chintapalli S.O,Nalgonda,Telangana,16.816715,78.829917
508252,Choutuppala S.O,Yadadri Bhuvanagiri,Telangana,17.2584764,78.8991404
508253,Narayanpur S.O,Yadadri Bhuvanagiri,Telangana,17.09435,78.52547
508254,Narkatpalli S.O,Nalgonda,Telangana,17.2052745,79.1951647
508255,Chandur S.O,Nalgonda,Telangana,16.979076,79.061103
508256,Gurrampode S.O,Nalgonda,Telangana,16.8669873,79.1100523
508257,Gudipally S.O,Nalgonda,Telangana,16.7580278,79.0789167
508258,Dindi Project S.O,Nalgonda,Telangana,16.5541389,78.6895
508266,Pedavoora S.O,Nalgonda,Telangana,16.7282662,79.2080379
508277,Mothcore S.O,Yadadri Bhuvanagiri,Telangana,17.0899444,79.4466667
508278,Nidamanoor S.O,Nalgonda,Telangana,16.8199167,79.3676667
508279,Nagaram S.O,Suryapet,Telangana,17.3943611,79.4872909
508280,Thungathurthi S.O,Suryapet,Telangana,17.1078889,79.5279722
508284,Pochampalli S.O,Yadadri Bhuvanagiri,Telangana,17.0899444,79.4466667
508285,Tekulasomaram S.O,Yadadri Bhuvanagiri,Telangana,17.4073333,78.9549722
508286,Wangapalli S.O,Yadadri Bhuvanagiri,Telangana,17.5741944,78.9811111
508355,Wadapally S.O,Nalgonda,Telangana,16.6922778,79.6617778
508373,Nampalli S.O,Nalgonda,Telangana,16.8855,78.9585
508374,Madgulapally S.O,Nalgonda,Telangana,16.9740556,79.1278889
508376,Tekumatla S.O,Suryapet,Telangana,17.19,79.5711944
508377,Halia S.O,Nalgonda,Telangana,16.779598,79.31972
509001,Mahabubnagar H.O,Mahabubnagar,Telangana,16.7490833,77.9942222
509002,Ind. Estate S.O,Mahabubnagar,Telangana,16.753564,78.021009
509102,Kollapur S.O,Nagarkurnool,Telangana,16.0971667,78.31525
509103,Wanaparthy H.O,Wanaparthy,Telangana,16.3646111,78.06475
509104,Pebbair S.O,Wanaparthy,Telangana,16.2055,77.99425
509105,Pentlavally S.O,Nagarkurnool,Telangana,16.0737222,78.2564444
509106,Gandhichowk,Wanaparthy,Telangana,16.3995243,77.9569652
509110,Madanapuram S.O,Wanaparthy,Telangana,16.4256111,77.8128889
509120,Srirangapur S.O,Wanaparthy,Telangana,17.0912222,78.0844444
509125,Gadwal H.O,Jogulamba Gadwal,Telangana,16.237774,77.804226
509126,Rajoli S.O,Jogulamba Gadwal,Telangana,15.890915,77.826216
509127,Ieeja S.O,Jogulamba Gadwal,Telangana,16.017526,77.671424
509128,Manavapad S.O,Jogulamba Gadwal,Telangana,15.966148,77.941032
509129,Macherla S.O,Jogulamba Gadwal,Telangana,16.087466,77.546942
509130,Amerchinta S.O,Wanaparthy,Telangana,16.380166,77.770419
509131,Atmacore S.O,Wanaparthy,Telangana,16.33788,77.804985
509132,Muldakal S.O,Jogulamba Gadwal,Telangana,16.122685,77.699164
509133,Krishna Nagar S.O,Jogulamba Gadwal,Telangana,16.237663,77.791896
509135,Uppal Camp S.O,Jogulamba Gadwal,Telangana,15.981787,77.691433
509152,Alampur S.O,Jogulamba Gadwal,Telangana,15.881246,78.135399
509153,Undavelly S.O,Jogulamba Gadwal,Telangana,15.946099,78.038623
509201,Amrabad S.O,Nagarkurnool,Telangana,16.3763056,78.8322778
509202,Balanagar S.O,Mahabubnagar,Telangana,16.9491389,78.1829722
509203,Bijnapally S.O,Nagarkurnool,Telangana,16.5300556,78.2254444
509204,Devarkadra S.O,Mahabubnagar,Telangana,16.62132,77.841133
509205,Dhanwada S.O,Narayanpet,Telangana,16.639914,77.657298
509206,Gopalpet S.O,Wanaparthy,Telangana,16.3965278,78.1433889
509207,Kondurgu S.O,Ranga Reddy,Telangana,17.0975278,78.0379722
509208,Makthal S.O,Narayanpet,Telangana,16.503603,77.507932
509209,Nagarkurnool S.O,Nagarkurnool,Telangana,16.4854722,78.3159444
509210,Narayanpet S.O,Narayanpet,Telangana,16.743799,77.497868
509215,Palem S.O,Nagarkurnool,Telangana,16.4041389,77.9417222
509216,Shadnagar S.O,Ranga Reddy,Telangana,17.0686389,78.2079722
509217,Shahabad S.O,Ranga Reddy,Telangana,17.4739167,78.5118889
509219,Koukuntla S.O,Mahabubnagar,Telangana,16.542303,77.85225
509228,Kothur S.O,Ranga Reddy,Telangana,17.1485278,78.2871111
509235,Thoodukurthy S.O,Nagarkurnool,Telangana,16.4277222,78.2405
509301,Stn. Jadcherla H.O,Mahabubnagar,Telangana,16.7552222,78.1437778
509302,Town Jadcherla S.O,Mahabubnagar,Telangana,16.7806389,78.1397778
509311,Utkur S.O,Narayanpet,Telangana,16.6517,77.516342
509320,Marchala S.O,Nagarkurnool,Telangana,16.69325,78.4593889
509321,Amangal S.O,Ranga Reddy,Telangana,16.8523611,78.5316944
509324,Kalwakurthy S.O,Nagarkurnool,Telangana,16.6654167,78.4921667
509325,Palmakole S.O,Ranga Reddy,Telangana,17.1374167,78.3199167
509326,Srisailam Dam  S.O,Nagarkurnool,Telangana,16.0742222,78.0315556
509327,Madgul S.O,Ranga Reddy,Telangana,16.8501111,78.6888056
509328,Kanha Shanti Vanam NDSO,Ranga Reddy,Telangana,17.4817,78.4096
509334,Hunwada S.O,Mahabubnagar,Telangana,16.811034,77.918965
509335,Kulakcherla S.O,Vikarabad,Telangana,17.016607,77.870144
509336,Rawulapally S.O,Vikarabad,Telangana,17.048076,77.530092
509337,Mohammadabad S.O,Mahabubnagar,Telangana,16.872666,77.891384
509338,Kodangal S.O,Vikarabad,Telangana,17.106081,77.630215
509339,Kosgi S.O,Narayanpet,Telangana,16.986224,77.709306
509340,Nawabpet S.O,Mahabubnagar,Telangana,16.896906,78.03075
509349,Vangoor S.O,Nagarkurnool,Telangana,16.6092222,78.62425
509350,Husnabad S.O,Vikarabad,Telangana,17.057346,77.655655
509351,Marrikal S.O,Narayanpet,Telangana,16.604187,77.728488
509352,Krishna S.O,Narayanpet,Telangana,16.408222,77.33006
509353,Jaklair S.O,Narayanpet,Telangana,16.560349,77.607049
509357,Midjil S.O,Mahabubnagar,Telangana,16.7434167,78.3229167
509358,Kadthal S.O,Ranga Reddy,Telangana,16.98475,78.4995278
509360,Veldanda S.O,Nagarkurnool,Telangana,16.9716667,79.7827222
509371,Koilkonda S.O,Mahabubnagar,Telangana,16.75766,77.78869
509375,Achampet S.O,Nagarkurnool,Telangana,16.39975,78.63975
509376,Uppununthala S.O,Nagarkurnool,Telangana,16.4566389,78.5951944
509380,Musapet S.O,Mahabubnagar,Telangana,16.6022,77.981934
509381,Kothakota S.O,Wanaparthy,Telangana,16.7490833,77.9942222
509382,Bhutpur S.O,Mahabubnagar,Telangana,16.700886,78.051769
509385,Thelkapally S.O,Nagarkurnool,Telangana,16.4426667,78.4605833
509401,Lingala S.O,Nagarkurnool,Telangana,16.7490833,77.9942222
509406,Thimmajipet S.O,Nagarkurnool,Telangana,16.6673333,78.1907778
509407,Damargidda S.O,Narayanpet,Telangana,16.819212,77.505862
509408,Keshampet S.O,Ranga Reddy,Telangana,16.3615,78.197
509409,Lalkot S.O,Mahabubnagar,Telangana,16.57613,77.788302
509410,Mogalgidda S.O,Ranga Reddy,Telangana,17.0873056,78.1233889
509411,Maddur S.O,Narayanpet,Telangana,16.857049,77.61233
509412,Peddakothapally S.O,Nagarkurnool,Telangana,16.29825,78.3600278
515001,Anantapur H.O,Anantapur,Andhra Pradesh,14.680822,77.594785
515002,Anantapur Engg College S.O,Anantapur,Andhra Pradesh,14.6848333,77.6048333
515003,Sri Venkateswara Puram S.O,Anantapur,Andhra Pradesh,14.6358333,77.6166389
515004,Ramnagar S.O (Ananthapur),Anantapur,Andhra Pradesh,14.84,77.64
515005,Gandhibazar S.O (Ananthapur),Anantapur,Andhra Pradesh,14.68,77.59
515101,Chennekothapalli S.O,Sri Sathya Sai,Andhra Pradesh,14.27266667,77.62716667
515110,Penukonda S.O,Sri Sathya Sai,Andhra Pradesh,14.08616667,77.59580556
515122,Somandepalli S.O,Sri Sathya Sai,Andhra Pradesh,14.00852778,77.60836111
515123,Roddam S.O,Sri Sathya Sai,Andhra Pradesh,14.09372222,77.42794444
515124,Peddamanthur S.O,Sri Sathya Sai,Andhra Pradesh,14.04483333,77.54455556
515133,Kothacheruvu S.O,Sri Sathya Sai,Andhra Pradesh,14.18708333,77.76783333
515134,Puttaparthy Main Bazar NDTSO,Anantapur,Andhra Pradesh,14.4124,77.7231
515144,Bukkapatnam S.O,Sri Sathya Sai,Andhra Pradesh,14.19886111,77.80097222
515154,Pamudurthi S.O,Sri Sathya Sai,Andhra Pradesh,14.27180556,77.97241667
515159,Krishnapuram S.O (Ananthapur),Sri Sathya Sai,Andhra Pradesh,14.6756,77.586
515164,Guttur S.O,Sri Sathya Sai,Andhra Pradesh,14.19016667,77.63408333
515201,Hindupur H.O,Sri Sathya Sai,Andhra Pradesh,13.826869,77.494508
515202,Muddireddypalli S.O,Sri Sathya Sai,Andhra Pradesh,13.8299,77.49
515211,Kirikera S.O,Sri Sathya Sai,Andhra Pradesh,13.76602778,77.48988889
515212,Hindupur Sevamandir S.O,Sri Sathya Sai,Andhra Pradesh,13.85597222,77.48019444
515231,Gorantla S.O,Sri Sathya Sai,Andhra Pradesh,13.98333333,77.77094444
515241,Budili S.O,Sri Sathya Sai,Andhra Pradesh,13.89591667,77.70366667
515251,NACIN S.O,Sri Sathya Sai,Andhra Pradesh,13.97166,77.6715872
515261,Parigi S.O,Sri Sathya Sai,Andhra Pradesh,13.88936111,77.46594444
515271,Gudibanda S.O (Ananthapur),Sri Sathya Sai,Andhra Pradesh,14.6756,77.586
